,Date,AC SN,EICAS Message,MDC Message,LRU,ATA,B1-Equation,Type,Equation Description,Total Occurences,Consecutive FL,Intermittent,Reason(s) for flag,Priority,Known Top Message - Recommended Documents,MHIRJ ISE Recommendation,Additional Comments,MHIRJ ISE Input
71,2020-11-11,10226, ,INTERNAL FAULT,AHC 1,34-21,B1-005922,Fault Message,Internal fault to the Left AHC hasoccurred. Left AHC requiresreplacement or troubleshooting.,4,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−802 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−802 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
75,2020-11-11,10214, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,11,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
82,2020-11-11,15466, ,INTERNAL FAULT,AHC 2,34-21,B1-005934,Fault Message,Internal fault to the right AHChas occurred. Right AHC requiresreplacement or troubleshooting.,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−807 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−807 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
89,2020-11-11,15454,L COWL A/I (AMBER),SOV SW POSITION MISMATCH,L COWL A/ICE SOV,30-00,B1-039268,Fault Message,"One or both DCUs receive both openand closed sov positions (Positionswitch failed closed or groundedwire) or one or both DCUs do notreceive both open and closed sovpositions (sov stuck in midposition, position switch failedopen or open wiring).",2,1,0,Total occurances exceeded 2 occurances. ,3,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-45-0008 / FIM Task: 30−22−01−810−802  / Remarks: Nuisance Msg - Cross check with EICAS,"Do this if? Or just:
Follow FIM TASK 30−22−01−810−802:
1. Unserviceable CAIV HP7
2. Defective CAIV HP7 wiring interface",0,"Both DCUs receive L Cowl A/I SOV stuck in mid position or failed closed,,,
This is a fleet wide msg, top #15 MDC msg.  R Cowl AI SOV (B1-039271) is Top #16.
Specialist input? Nuisance or Real fault? Normal condition if? Priority OK?
SL-45-008 may no longer apply since almost all operators using latest MDC -024 or -028.
SL may need to be cancelled by Gustavo. "
90,2020-11-11,15454,R COWL A/I (AMBER),SOV SW POSITION MISMATCH,R COWL A/ICE SOV,30-00,B1-039271,Fault Message,"One or bothDCU's receive both open and closed SOV positions (Position switch failed closed or grounded wire) or one or both DCU'sdo not receive both open andclosed sov positions(sov stuck inmid position, position switchfailed open or open wiring).",2,1,0,Total occurances exceeded 2 occurances. ,3,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-45-0008 / FIM Task: 30−22−01−810−808  / Remarks: Nuisance Msg - Cross check with EICAS,"Do this if? Or just:
Follow FIM TASK 30−22−01−810−808:
1. Unserviceable CAIV HP8
2. Defective CAIV HP8 wiring interface",0,"Both DCUs receive R Cowl A/I SOV stuck in mid position or failed closed,,,
This is a fleet wide msg, top #16 MDC msg. L Cowl AI SOV (B1-039268) is Top #15.
SL-45-008 may no longer apply since almost all operators using latest MDC -024 or -028.
Specialist input? Nuisance or Real fault? Normal condition if? Priority OK?
SL may need to be cancelled by Gustavo. "
91,2020-11-11,15454, ,INTERNAL FAULT,AHC 2,34-21,B1-005934,Fault Message,Internal fault to the right AHChas occurred. Right AHC requiresreplacement or troubleshooting.,3,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−807 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−807 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
104,2020-11-11,10222, ,INTERNAL FAULT,AHC 1,34-21,B1-005922,Fault Message,Internal fault to the Left AHC hasoccurred. Left AHC requiresreplacement or troubleshooting.,5,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,"Known Nuissance: Y / In-Service Document: None / FIM Task: 34−21−01−810−802 / Remarks: Cross check with PIREPS / FDE
These 2 B1-codes from AHC 1 & 2 are in the top 5 of LRUs logging MDC msgs with no bit set - crosscheck with DETAILED DIAGNOSTIC DATA (bits) on MDC and/or ""False Msg"" filter on MDCA","If no AHC snag, then disregard. It is likely caused by momentary invalid HDG or AHC in alignmeng mode. 

If AHC snag, check what bit is set in AHC L350 and proceed accordingly. 
FIM 34−21−01−810−802 may need revision since only solution is to replace AHC. 



FIM needs to be revised to give instructions on checking bit set and proceed accordingly.","Top 4 of data used to determine message:
AIR        TAXI    Current   Grand Total    BIN data used to determine message  
12679   5777    6               18462              100010000000001110 b11 = invaid HDG / b12 = invalid ATT / b22 = alignment mode
10320   4378    1800         16498             000000000000000000000010 Nuisance - no bit set
79          9900    16              9995             1000000000000000000110 b11 = invaid HDG / b26 = reserved
155        8162    8                8325            000000000000000000000110 b11 = invalid HDG

bit:   (* 1 = Invalid, 0 = Valid )
11 HDG valid* 
12 Attitude valid* 
15 Checksum valid* 
17 Flux detector valid* 
19 Hardware valid* 
20 IMU Valid* 
21 IMU Valid* 
22 Alignment Mode (1 = Alignment Mode,0=Normal Operation) 
23 Rate valid* 
24 Mounting Orientation valid* 
27 FDU Compensation Mode (1 = FDU Compensation Mode) 
28 Heading Mode (1 = DG Hdg Mode, 0 = Mag Hdg Mode) 
29 Air data Valid* ","These 3 seem to be the most common reason to log the message:
HDG not valid 
HDG and ATT not valide - in alignment mode
Nuisance no bit set

Bit  26 label 350 wrap around enabled is triggering many instannces of the fault suspect an AHC nuissance fault if no data trouble shoot per FIM only if PIREP reports autopilot system issue

Disregard if no FCC Pirep fault or defect.
If if Pilot reported AP system fault trouble shoot per FIM."
109,2020-11-11,10191, ,NO LA IOC-6 BUS INPUT,FQGC,28-00,B1-006806,Fault Message,ARINC input fault on IOC-6 businput to FQGC. Expected ARINC 429data is either missing or no datais received on input from the LA-IOC-6 bus. The problem may beeither data missing on the bus orthe bus itself (wiring).,2,1,0,Total occurances exceeded 2 occurances. ,3,"Known Nuissance: N / In-Service Document: None / FIM Task: 28−41−22−810−803 / Remarks: System message , cross check with PIREPS ","Make sure AHRS/IRS realignment then reset per FIM

Follow FIM 28−41−22−810−803:
NOTE (from FIM): Prior to replacing the FQGC, It is recommended to check the Refuel/Defuel Panel for Fault Code and related MDC Current Faults.
1.  Defective FQGC A134 wiring interface
2.  FQGC A134 unserviceable","Considered nuissance fault, no maintenance action required.


What is FQGC using from LA-IOC-6 bus? Time? Date?
Could normal operational procedure cause missing this data?","MDT logic: FQGC Ch. A L353b19 set and no absence of IOC-1A data to MDC

Resulting from interrupted AHRS/IRS communication.
Considered nuissance fault, no maintenance action required.

Fleet wide msg, top #43."
110,2020-11-11,10191,L COWL A/I (AMBER),SOV SW POSITION MISMATCH,L COWL A/ICE SOV,30-00,B1-039268,Fault Message,"One or both DCUs receive both openand closed sov positions (Positionswitch failed closed or groundedwire) or one or both DCUs do notreceive both open and closed sovpositions (sov stuck in midposition, position switch failedopen or open wiring).",2,1,0,Total occurances exceeded 2 occurances. ,3,Known Nuissance: Y / In-Service Document: CRJ700/900-SL-45-0008 / FIM Task: 30−22−01−810−802  / Remarks: Nuisance Msg - Cross check with EICAS,"Do this if? Or just:
Follow FIM TASK 30−22−01−810−802:
1. Unserviceable CAIV HP7
2. Defective CAIV HP7 wiring interface",0,"Both DCUs receive L Cowl A/I SOV stuck in mid position or failed closed,,,
This is a fleet wide msg, top #15 MDC msg.  R Cowl AI SOV (B1-039271) is Top #16.
Specialist input? Nuisance or Real fault? Normal condition if? Priority OK?
SL-45-008 may no longer apply since almost all operators using latest MDC -024 or -028.
SL may need to be cancelled by Gustavo. "
115,2020-11-11,10155, ,BULB FAILED/OPEN CIRCUIT,REAR PRIM NAV LT,33-42,B1-007553,Fault Message,An open circuit has been detected.Either the Navigation light hasfailed or the wire is open.,6,2,0,Total occurances exceeded 2 occurances. Maximum consecutive flight legs exceeded 2 flight legs. ,3,,"1. Perform a system reset or arcraft power reset. If current fault is still present, follow FIM.
2. Follow FIM TASK 33−42−03−810−803:
- Defective Rear Primary Navigation Light DS24
- Tail Nav Light Converter unserviceable
- Defective Left Wing Primary Navigation Light DS24 wiring interface.
3. Perform SB 33-009","For aircraft pre-SB 33-009, this message may come ON at initial power-up, caused by a voltage drop at the Control Unit (CIU). The voltage drop will fault the CIU to the secondary light bulbs, and trigger the MDC message for the Primary lights. Incorporation of SB 33-009 ir recommended.","This is only a current type msg. It will never log in history. It should be used only to check integrity of Rear Prim Nav light (or wiring) reported to MDC. 

Perform a system reset or arcraft power reset. If still present, follow FIM. 

Top CURRENT MDC msg (logic never logs in history)."
